,Open,High,Low,Close,Adj Close,Volume
2021-03-15 14:30:00-04:00,48.13999939,48.28139877,47.97000122,48.04999924,48.04999924,742930
2021-03-15 15:30:00-04:00,48.05500031,48.38000107,48.02859879,48.38000107,48.38000107,1109189
2021-03-16 09:30:00-04:00,48.72999954,49.18999863,48.36999893,48.82180023,48.82180023,1547846
2021-03-16 10:30:00-04:00,48.84999847,49.13800049,48.67499924,49.00999832,49.00999832,900279
2021-03-16 11:30:00-04:00,49,49.12870026,48.29999924,48.36000061,48.36000061,903360
2021-03-16 12:30:00-04:00,48.36999893,48.93999863,48.34999847,48.68000031,48.68000031,956716
2021-03-16 13:30:00-04:00,48.68000031,48.68999863,47.75,47.75,47.75,847411
2021-03-16 14:30:00-04:00,47.75999832,48.06499863,47.58000183,47.92499924,47.92499924,1219082
2021-03-16 15:30:00-04:00,47.91999817,48.13999939,47.84999847,47.95999908,47.95999908,1373953
2021-03-17 09:30:00-04:00,46.83000183,47.34000015,46.31000137,47.06999969,47.06999969,1564954
2021-03-17 10:30:00-04:00,47.04999924,47.24000168,46.52000046,46.85499954,46.85499954,1430873
2021-03-17 11:30:00-04:00,46.84999847,47.02500153,46.40000153,46.98500061,46.98500061,975645
2021-03-17 12:30:00-04:00,46.98500061,47.22000122,46.68999863,47.13000107,47.13000107,755735
2021-03-17 13:30:00-04:00,47.125,47.95999908,46.80500031,47.41999817,47.41999817,1120696
2021-03-17 14:30:00-04:00,47.41999817,48.49499893,47.31000137,48.36000061,48.36000061,1355225
2021-03-17 15:30:00-04:00,48.34999847,48.49000168,47.88000107,48.13999939,48.13999939,1121835
2021-03-18 09:30:00-04:00,47.40000153,47.43000031,46.66949844,47.09000015,47.09000015,1819439
2021-03-18 10:30:00-04:00,47.09000015,47.27000046,46.83000183,47.07870102,47.07870102,964851
2021-03-18 11:30:00-04:00,47.08000183,47.15000153,46.74000168,47.15000153,47.15000153,650471
2021-03-18 12:30:00-04:00,47.13999939,47.18000031,46.56000137,46.97000122,46.97000122,772637
2021-03-18 13:30:00-04:00,46.97499847,46.97499847,46.40000153,46.41999817,46.41999817,705812
2021-03-18 14:30:00-04:00,46.41999817,46.54000092,45.88999939,46.12870026,46.12870026,1492753
2021-03-18 15:30:00-04:00,46.11999893,46.13999939,45.47999954,45.54999924,45.54999924,1900632
2021-03-19 09:30:00-04:00,46.09000015,46.56000137,45.54000092,46.45000076,46.45000076,1598330
2021-03-19 10:30:00-04:00,46.45999908,46.91999817,46.13000107,46.61999893,46.61999893,894691
2021-03-19 11:30:00-04:00,46.61999893,46.91999817,46.56000137,46.81000137,46.81000137,755249
2021-03-19 12:30:00-04:00,46.79999924,47.16999817,46.76499939,47.16999817,47.16999817,656862
2021-03-19 13:30:00-04:00,47.15999985,47.24499893,46.86999893,47.09109879,47.09109879,563885
2021-03-19 14:30:00-04:00,47.09999847,47.15999985,46.52000046,46.70000076,46.70000076,871768
2021-03-19 15:30:00-04:00,46.70000076,47.13000107,46.68500137,47.00500107,47.00500107,1533901
2021-03-22 09:30:00-04:00,47.81000137,48.38999939,47.31000137,47.52000046,47.52000046,1409759
2021-03-22 10:30:00-04:00,47.54000092,48.18500137,47.5,48.06000137,48.06000137,728171
2021-03-22 11:30:00-04:00,48.06999969,48.33359909,47.98500061,48.31000137,48.31000137,603069
2021-03-22 12:30:00-04:00,48.31999969,48.55500031,48.19499969,48.29000092,48.29000092,869233
2021-03-22 13:30:00-04:00,48.29999924,48.43000031,48.15000153,48.22000122,48.22000122,880126
2021-03-22 14:30:00-04:00,48.22999954,48.34999847,47.90000153,47.93999863,47.93999863,634318
2021-03-22 15:30:00-04:00,47.93999863,48.04000092,47.61500168,47.68999863,47.68999863,1005434
2021-03-23 09:30:00-04:00,47.74000168,47.81000137,47.15000153,47.15000153,47.15000153,1046465
2021-03-23 10:30:00-04:00,47.15000153,47.31999969,46.8105011,47.18999863,47.18999863,1102476
2021-03-23 11:30:00-04:00,47.20000076,47.25,46.63000107,46.68000031,46.68000031,771416
2021-03-23 12:30:00-04:00,46.68000031,46.95999908,46.59500122,46.65999985,46.65999985,590370
2021-03-23 13:30:00-04:00,46.65000153,46.66210175,46.31999969,46.49000168,46.49000168,787515
2021-03-23 14:30:00-04:00,46.49000168,46.54999924,46.03499985,46.10950089,46.10950089,1266471
2021-03-23 15:30:00-04:00,46.09500122,46.29000092,45.93500137,46.18000031,46.18000031,1304789
2021-03-24 09:30:00-04:00,46.93000031,47.36999893,46.29000092,46.40000153,46.40000153,7794738
2021-03-24 10:30:00-04:00,46.38999939,47.43999863,46.31000137,47.27999878,47.27999878,2099425
2021-03-24 11:30:00-04:00,47.27000046,47.27000046,46.54000092,46.70999908,46.70999908,2411886
2021-03-24 12:30:00-04:00,46.7242012,46.75,46.20000076,46.39500046,46.39500046,1188759
2021-03-24 13:30:00-04:00,46.38999939,46.86999893,46.36000061,46.38999939,46.38999939,1230485
2021-03-24 14:30:00-04:00,46.38000107,46.38999939,45.77000046,45.78919983,45.78919983,1169268
2021-03-24 15:30:00-04:00,45.78499985,45.83000183,45.18000031,45.20000076,45.20000076,1977820
2021-03-25 09:30:00-04:00,43.90000153,45.11000061,43.72000122,44.50999832,44.50999832,2245513
2021-03-25 10:30:00-04:00,44.52000046,44.54000092,43.65000153,44.15909958,44.15909958,1954041
2021-03-25 11:30:00-04:00,44.1637001,44.84000015,43.91999817,44.77000046,44.77000046,1737778
2021-03-25 12:30:00-04:00,44.77000046,44.93000031,44.38499832,44.65999985,44.65999985,995906
2021-03-25 13:30:00-04:00,44.65999985,44.75999832,43.95000076,43.99000168,43.99000168,849054
2021-03-25 14:30:00-04:00,44,44.75,43.93000031,44.55500031,44.55500031,1521584
2021-03-25 15:30:00-04:00,44.54999924,44.99010086,44.45000076,44.75,44.75,1304890
2021-03-26 09:30:00-04:00,44.54999924,46.09999847,44.41999817,46.09000015,46.09000015,1638008
2021-03-26 10:30:00-04:00,46.09999847,46.18500137,45.40999985,45.54499817,45.54499817,1141001
2021-03-26 11:30:00-04:00,45.56000137,46.04000092,45.48500061,45.88999939,45.88999939,1055603
2021-03-26 12:30:00-04:00,45.90000153,46.18000031,45.81999969,46.04000092,46.04000092,923881
2021-03-26 13:30:00-04:00,46.04000092,46.06999969,45.0530014,45.27000046,45.27000046,1004160
2021-03-26 14:30:00-04:00,45.25999832,46.33000183,45.15000153,46.31000137,46.31000137,1021535
2021-03-26 15:30:00-04:00,46.31000137,47.06999969,46.22999954,47.04000092,47.04000092,1849230
2021-03-29 09:30:00-04:00,46.8465004,47.13499832,46.36000061,46.5,46.5,2355338
2021-03-29 10:30:00-04:00,46.47000122,46.86999893,46.13000107,46.45999908,46.45999908,1700992
2021-03-29 11:30:00-04:00,46.47999954,46.77000046,46.31000137,46.52500153,46.52500153,703030
2021-03-29 12:30:00-04:00,46.51499939,47.06999969,46.40999985,46.70999908,46.70999908,653414
2021-03-29 13:30:00-04:00,46.70999908,46.95000076,46.25999832,46.27009964,46.27009964,907522
2021-03-29 14:30:00-04:00,46.27000046,46.54999924,45.90999985,46.5,46.5,811058
2021-03-29 15:30:00-04:00,46.5,46.65000153,46.38999939,46.50999832,46.50999832,1327817
2021-03-30 09:30:00-04:00,46.3382988,46.59999847,45.91999817,46.59999847,46.59999847,1641000
2021-03-30 10:30:00-04:00,46.59000015,47.46500015,46.52999878,47.06000137,47.06000137,1239253
2021-03-30 11:30:00-04:00,47.07500076,47.29000092,46.63000107,46.88499832,46.88499832,873341
2021-03-30 12:30:00-04:00,46.88000107,47,46.59999847,46.91999817,46.91999817,744679
2021-03-30 13:30:00-04:00,46.91999817,47.06000137,46.84000015,47.00999832,47.00999832,678718
2021-03-30 14:30:00-04:00,47.00999832,47.5,46.97999954,47.42630005,47.42630005,1013038
2021-03-30 15:30:00-04:00,47.43000031,47.52999878,47.08000183,47.38999939,47.38999939,1291364
2021-03-31 09:30:00-04:00,48.09999847,48.95999908,47.86999893,48.53030014,48.53030014,1684781
2021-03-31 10:30:00-04:00,48.54000092,48.77000046,48.33010101,48.45999908,48.45999908,1128098
2021-03-31 11:30:00-04:00,48.44499969,49.00999832,48.34999847,48.83499908,48.83499908,904713
2021-03-31 12:30:00-04:00,48.83000183,49.34999847,48.72000122,49.27999878,49.27999878,1064684
2021-03-31 13:30:00-04:00,49.27000046,49.46469879,49.11000061,49.45000076,49.45000076,932310
2021-03-31 14:30:00-04:00,49.47000122,49.59999847,49.22000122,49.40999985,49.40999985,1123770
2021-03-31 15:30:00-04:00,49.40499878,49.52999878,48.86999893,48.97999954,48.97999954,1791131
2021-04-01 09:30:00-04:00,49.70000076,50,49.04000092,49.38010025,49.38010025,2203333
2021-04-01 10:30:00-04:00,49.38999939,49.42679977,48.88000107,48.89260101,48.89260101,1530137
2021-04-01 11:30:00-04:00,48.89300156,49.05500031,48.7820015,49.02500153,49.02500153,1073380
2021-04-01 12:30:00-04:00,49.02999878,49.09999847,48.81000137,48.86999893,48.86999893,883763
2021-04-01 13:30:00-04:00,48.88000107,49.38999939,48.875,49.36000061,49.36000061,1088340
2021-04-01 14:30:00-04:00,49.35499954,49.61000061,49.29999924,49.38000107,49.38000107,1334816
2021-04-01 15:30:00-04:00,49.38499832,49.72000122,49.34000015,49.65999985,49.65999985,2081693
2021-04-05 09:30:00-04:00,50.50999832,50.97999954,50.11999893,50.94020081,50.94020081,2271245
2021-04-05 10:30:00-04:00,50.95589828,51.04000092,50.18500137,50.59999847,50.59999847,1175946
2021-04-05 11:30:00-04:00,50.60879898,50.81000137,50.29000092,50.45999908,50.45999908,765771
2021-04-05 12:30:00-04:00,50.46500015,50.90999985,50.39500046,50.68009949,50.68009949,842594
2021-04-05 13:30:00-04:00,50.68000031,51.11000061,50.65000153,50.96500015,50.96500015,1090325
2021-04-05 14:30:00-04:00,50.96009827,51.20999908,50.93999863,50.96500015,50.96500015,1054589
2021-04-05 15:30:00-04:00,50.95999908,51.11999893,50.90999985,51.06999969,51.06999969,1226477
2021-04-06 09:30:00-04:00,50.58800125,50.93000031,50.11000061,50.70999908,50.70999908,2853350
2021-04-06 10:30:00-04:00,50.72000122,51.11999893,50.63999939,51.07500076,51.07500076,1406935
2021-04-06 11:30:00-04:00,51.06999969,51.22000122,50.93999863,50.97999954,50.97999954,700196
2021-04-06 12:30:00-04:00,50.97999954,51.18000031,50.40999985,50.46500015,50.46500015,1144843
2021-04-06 13:30:00-04:00,50.46500015,50.96500015,50.34000015,50.93500137,50.93500137,632579
2021-04-06 14:30:00-04:00,50.93999863,51.10499954,50.81000137,51.00999832,51.00999832,1000997
2021-04-06 15:30:00-04:00,51.02000046,51.11999893,50.70999908,50.84000015,50.84000015,1055123
2021-04-07 09:30:00-04:00,50.70259857,50.81000137,50.16999817,50.59999847,50.59999847,1644209
2021-04-07 10:30:00-04:00,50.59999847,50.66999817,50.16999817,50.52000046,50.52000046,1061772
2021-04-07 11:30:00-04:00,50.52000046,50.52999878,50.11000061,50.19499969,50.19499969,858268
2021-04-07 12:30:00-04:00,50.18999863,50.50999832,50.16999817,50.45000076,50.45000076,671039
2021-04-07 13:30:00-04:00,50.43999863,50.93000031,50.40999985,50.83000183,50.83000183,890320
2021-04-07 14:30:00-04:00,50.83000183,50.91820145,50.56499863,50.61000061,50.61000061,1403188
2021-04-07 15:30:00-04:00,50.59999847,50.61000061,50.31000137,50.36000061,50.36000061,999800
2021-04-08 09:30:00-04:00,51,51.49000168,50.11000061,50.15999985,50.15999985,1777453
2021-04-08 10:30:00-04:00,50.16999817,50.43989944,49.90999985,50.18999863,50.18999863,1178450
2021-04-08 11:30:00-04:00,50.18999863,50.27000046,49.97999954,50.21030045,50.21030045,1396943
2021-04-08 12:30:00-04:00,50.22850037,50.40000153,50.13999939,50.31000137,50.31000137,564339
2021-04-08 13:30:00-04:00,50.31000137,50.47000122,50.25999832,50.36000061,50.36000061,681126
2021-04-08 14:30:00-04:00,50.34999847,50.38999939,50.18000031,50.34400177,50.34400177,639722
2021-04-08 15:30:00-04:00,50.34500122,50.43000031,50.18999863,50.38000107,50.38000107,802461
2021-04-09 09:30:00-04:00,49.63999939,50.13000107,49.40999985,49.79999924,49.79999924,1701961
2021-04-09 10:30:00-04:00,49.78499985,49.91500092,49.56499863,49.65499878,49.65499878,783322
2021-04-09 11:30:00-04:00,49.65000153,49.88000107,48.61999893,49.61999893,49.61999893,743668
2021-04-09 12:30:00-04:00,49.61500168,49.72999954,49.38999939,49.41999817,49.41999817,744930
2021-04-09 13:30:00-04:00,49.40999985,49.55500031,49.38000107,49.45999908,49.45999908,601533
2021-04-09 14:30:00-04:00,49.45000076,49.58000183,49.29999924,49.47000122,49.47000122,618722
2021-04-09 15:30:00-04:00,49.47999954,50,49.41999817,49.59999847,49.59999847,1168550
2021-04-12 09:30:00-04:00,49.1609993,49.31000137,48.76499939,48.93000031,48.93000031,1511377
2021-04-12 10:30:00-04:00,48.93999863,49.08000183,48.71260071,48.94369888,48.94369888,975093
2021-04-12 11:30:00-04:00,48.95000076,49.14500046,48.80500031,49.13999939,49.13999939,1078908
2021-04-12 12:30:00-04:00,49.13999939,50.06999969,49.13999939,49.95000076,49.95000076,2994684
2021-04-12 13:30:00-04:00,49.93999863,49.97499847,49.42499924,49.63999939,49.63999939,1275430
2021-04-12 14:30:00-04:00,49.63499832,49.65999985,49.38999939,49.50999832,49.50999832,910438
2021-04-12 15:30:00-04:00,49.50500107,49.78499985,49.5,49.65999985,49.65999985,1453975
2021-04-13 09:30:00-04:00,49.72999954,49.97999954,48.45000076,48.84500122,48.84500122,1611252
2021-04-13 10:30:00-04:00,48.84999847,48.91500092,48.34000015,48.40000153,48.40000153,962593
2021-04-13 11:30:00-04:00,48.40999985,48.56000137,48.13999939,48.18999863,48.18999863,1077570
2021-04-13 12:30:00-04:00,48.18999863,48.45000076,48.13999939,48.45000076,48.45000076,715050
2021-04-13 13:30:00-04:00,48.45000076,48.63999939,48.45000076,48.61500168,48.61500168,727858
2021-04-13 14:30:00-04:00,48.61500168,48.86500168,48.59500122,48.85499954,48.85499954,1053020
2021-04-13 15:30:00-04:00,48.85499954,48.95000076,48.70000076,48.75,48.75,1097620
2021-04-14 09:30:00-04:00,48.81999969,49.31999969,48.625,48.90999985,48.90999985,1057561
2021-04-14 10:30:00-04:00,48.90999985,49.15000153,48.61999893,48.68999863,48.68999863,861710
2021-04-14 11:30:00-04:00,48.68999863,48.81999969,48.52999878,48.65000153,48.65000153,522629
2021-04-14 12:30:00-04:00,48.63999939,48.81999969,48.56999969,48.58000183,48.58000183,413473
2021-04-14 13:30:00-04:00,48.56999969,48.56999969,47.81999969,48.20999908,48.20999908,879860
2021-04-14 14:30:00-04:00,48.22000122,48.33499908,47.86009979,48.25,48.25,772638
2021-04-14 15:30:00-04:00,48.24000168,48.29999924,47.93999863,48.08000183,48.08000183,1137725
2021-04-15 09:30:00-04:00,48.59999847,48.70000076,48.15999985,48.46500015,48.46500015,977035
2021-04-15 10:30:00-04:00,48.47499847,48.74499893,48.36999893,48.36999893,48.36999893,638399
2021-04-15 11:30:00-04:00,48.36999893,48.81999969,48.36500168,48.81000137,48.81000137,627898
2021-04-15 12:30:00-04:00,48.81000137,48.91999817,48.42499924,48.65999985,48.65999985,618119
2021-04-15 13:30:00-04:00,48.67499924,49.00500107,48.65000153,48.91999817,48.91999817,512721
2021-04-15 14:30:00-04:00,48.93000031,48.96500015,48.64009857,48.66999817,48.66999817,1002173
2021-04-15 15:30:00-04:00,48.68000031,48.86999893,48.66999817,48.77999878,48.77999878,1154273
2021-04-16 09:30:00-04:00,48.68000031,48.88000107,48.25999832,48.56999969,48.56999969,2258588
2021-04-16 10:30:00-04:00,48.58000183,48.63999939,48.30500031,48.47000122,48.47000122,1343610
2021-04-16 11:30:00-04:00,48.47999954,48.57500076,48.22000122,48.25,48.25,1936037
2021-04-16 12:30:00-04:00,48.25,48.34000015,47.81999969,47.81999969,47.81999969,1284320
2021-04-16 13:30:00-04:00,47.81999969,47.875,47.40999985,47.79000092,47.79000092,1661346
2021-04-16 14:30:00-04:00,47.79000092,48.02000046,47.72000122,47.86399841,47.86399841,1455857
2021-04-16 15:30:00-04:00,47.86999893,48.00500107,47.81999969,47.88999939,47.88999939,1728259
2021-04-19 09:30:00-04:00,47.43999863,47.8132019,46.79000092,46.7901001,46.7901001,1998692
2021-04-19 10:30:00-04:00,46.79999924,46.95999908,46.46500015,46.77999878,46.77999878,1108779
2021-04-19 11:30:00-04:00,46.78499985,46.81000137,46.36000061,46.36999893,46.36999893,722174
2021-04-19 12:30:00-04:00,46.36999893,46.68000031,46.09000015,46.52000046,46.52000046,1004313
2021-04-19 13:30:00-04:00,46.52000046,46.70500183,46.33499908,46.59000015,46.59000015,936747
2021-04-19 14:30:00-04:00,46.5870018,46.84500122,46.43000031,46.74499893,46.74499893,843502
2021-04-19 15:30:00-04:00,46.74499893,46.83000183,46.58000183,46.63999939,46.63999939,1626424
2021-04-20 09:30:00-04:00,46.22000122,47.13000107,46.22000122,46.68999863,46.68999863,1841542
2021-04-20 10:30:00-04:00,46.68000031,46.72600174,45.65999985,45.77999878,45.77999878,1323951
2021-04-20 11:30:00-04:00,45.77500153,46.09500122,45.68009949,45.93999863,45.93999863,687228
2021-04-20 12:30:00-04:00,45.93999863,46.03499985,45.80500031,45.94499969,45.94499969,888579
2021-04-20 13:30:00-04:00,45.94010162,46.20999908,45.91999817,46.02500153,46.02500153,870807
2021-04-20 14:30:00-04:00,46.02000046,46.11000061,45.72499847,46.02999878,46.02999878,796025
2021-04-20 15:30:00-04:00,46.02500153,46.30500031,45.75999832,45.81000137,45.81000137,3696410
2021-04-21 09:30:00-04:00,45.61999893,47.32009888,45.22999954,47.00999832,47.00999832,1977140
2021-04-21 10:30:00-04:00,47,47.04999924,46.54999924,46.93999863,46.93999863,713460
2021-04-21 11:30:00-04:00,46.93000031,47.15999985,46.83499908,46.86999893,46.86999893,614880
2021-04-21 12:30:00-04:00,46.86999893,47.08000183,46.77999878,46.81499863,46.81499863,478565
2021-04-21 13:30:00-04:00,46.81999969,46.99499893,46.74000168,46.86000061,46.86000061,508105
2021-04-21 14:30:00-04:00,46.86000061,46.93000031,46.69499969,46.81000137,46.81000137,507639
2021-04-21 15:30:00-04:00,46.80500031,47.50999832,46.80500031,47.50999832,47.50999832,1416408
2021-04-22 09:30:00-04:00,47.77000046,47.77000046,46.41500092,46.66999817,46.66999817,2053140
2021-04-22 10:30:00-04:00,46.66999817,47.0870018,46.64500046,46.93999863,46.93999863,1413375
2021-04-22 11:30:00-04:00,46.91999817,47.08000183,46.52999878,46.90000153,46.90000153,896780
2021-04-22 12:30:00-04:00,46.9056015,46.93999863,45.97200012,46.39630127,46.39630127,975767
2021-04-22 13:30:00-04:00,46.38999939,46.38999939,45.38999939,45.77999878,45.77999878,1163382
2021-04-22 14:30:00-04:00,45.77999878,45.84000015,45.22999954,45.24499893,45.24499893,1284171
2021-04-22 15:30:00-04:00,45.22999954,45.41999817,45.04000092,45.16999817,45.16999817,1948907
2021-04-23 09:30:00-04:00,45.40000153,46.45700073,45.25999832,46.38000107,46.38000107,1520359
2021-04-23 10:30:00-04:00,46.38000107,46.40000153,45.95999908,46.31570053,46.31570053,1055305
2021-04-23 11:30:00-04:00,46.31499863,46.47000122,46.18999863,46.20999908,46.20999908,982878
2021-04-23 12:30:00-04:00,46.21500015,46.40999985,46.15000153,46.15999985,46.15999985,1196096
2021-04-23 13:30:00-04:00,46.15999985,46.21500015,45.97999954,46.20000076,46.20000076,1232582
2021-04-23 14:30:00-04:00,46.20000076,46.27999878,45.94499969,46.22999954,46.22999954,1132078
2021-04-23 15:30:00-04:00,46.23500061,46.31000137,45.97999954,46.09000015,46.09000015,1844599
2021-04-26 09:30:00-04:00,46.47999954,47.11999893,46.27000046,46.69499969,46.69499969,1815458
2021-04-26 10:30:00-04:00,46.70000076,47.18999863,46.66999817,47.06999969,47.06999969,907827
2021-04-26 11:30:00-04:00,47.06000137,47.13999939,46.875,47.02500153,47.02500153,640236
2021-04-26 12:30:00-04:00,47.02500153,47.40000153,47.00999832,47.27000046,47.27000046,650344
2021-04-26 13:30:00-04:00,47.26499939,47.31999969,47.07500076,47.13999939,47.13999939,547020
2021-04-26 14:30:00-04:00,47.13000107,47.27999878,47.00500107,47.02000046,47.02000046,546689
2021-04-26 15:30:00-04:00,47.00999832,47.34999847,47,47.31999969,47.31999969,1402597
2021-04-27 09:30:00-04:00,47.45999908,47.74000168,46.50500107,46.63000107,46.63000107,1835020
2021-04-27 10:30:00-04:00,46.61999893,46.75,46.36999893,46.50400162,46.50400162,693165
2021-04-27 11:30:00-04:00,46.50500107,46.56499863,46.31999969,46.54000092,46.54000092,527005
2021-04-27 12:30:00-04:00,46.54000092,46.54000092,46.04999924,46.08499908,46.08499908,596583
2021-04-27 13:30:00-04:00,46.08499908,46.24499893,46,46.11500168,46.11500168,793350
2021-04-27 14:30:00-04:00,46.11500168,46.11500168,45.93000031,45.94499969,45.94499969,1541378
2021-04-27 15:30:00-04:00,45.94499969,46.04000092,45.83000183,45.93000031,45.93000031,1576659
2021-04-28 09:30:00-04:00,45.84500122,46.70500183,45.5,46.66880035,46.66880035,2167349
2021-04-28 10:30:00-04:00,46.65999985,46.77000046,46.40999985,46.43000031,46.43000031,1840726
2021-04-28 11:30:00-04:00,46.44990158,46.67499924,46.36000061,46.54000092,46.54000092,654303
2021-04-28 12:30:00-04:00,46.54000092,46.59999847,46.25,46.41500092,46.41500092,621767
2021-04-28 13:30:00-04:00,46.41500092,46.52500153,46.20999908,46.49000168,46.49000168,726557
2021-04-28 14:30:00-04:00,46.49000168,46.90000153,46.33000183,46.77500153,46.77500153,1188494
2021-04-28 15:30:00-04:00,46.77500153,47.02000046,46.65999985,46.79999924,46.79999924,1599132
2021-04-29 09:30:00-04:00,47.29999924,47.46500015,46.43999863,46.93999863,46.93999863,1432404
2021-04-29 10:30:00-04:00,46.93500137,46.93500137,46.36999893,46.65499878,46.65499878,672346
2021-04-29 11:30:00-04:00,46.65499878,46.81999969,46.18000031,46.36000061,46.36000061,566256
2021-04-29 12:30:00-04:00,46.34999847,46.74000168,46.29000092,46.74000168,46.74000168,488062
2021-04-29 13:30:00-04:00,46.72999954,47.14500046,46.68999863,47.00999832,47.00999832,461453
2021-04-29 14:30:00-04:00,47.00630188,47.41999817,47.00500107,47.18000031,47.18000031,672223
2021-04-29 15:30:00-04:00,47.18000031,47.31999969,47.08000183,47.27999878,47.27999878,766948
2021-04-30 09:30:00-04:00,46.38999939,46.69990158,46.04999924,46.68999863,46.68999863,1225784
2021-04-30 10:30:00-04:00,46.68500137,46.70999908,46.11500168,46.15999985,46.15999985,703935
2021-04-30 11:30:00-04:00,46.16500092,46.31999969,46.08000183,46.16999817,46.16999817,635083
2021-04-30 12:30:00-04:00,46.16999817,46.20500183,45.75,45.79000092,45.79000092,614164
2021-04-30 13:30:00-04:00,45.79000092,45.84500122,45.13499832,45.38499832,45.38499832,1231779
2021-04-30 14:30:00-04:00,45.38499832,45.56999969,45.32500076,45.54499817,45.54499817,831423
2021-04-30 15:30:00-04:00,45.54499817,45.54999924,45.04999924,45.22499847,45.22499847,2026087
2021-05-03 09:30:00-04:00,45.47999954,45.54000092,44.59999847,44.65499878,44.65499878,1634457
2021-05-03 10:30:00-04:00,44.66999817,44.79000092,44.18999863,44.20000076,44.20000076,1177843
2021-05-03 11:30:00-04:00,44.18999863,44.54000092,44.18999863,44.36999893,44.36999893,761133
2021-05-03 12:30:00-04:00,44.36999893,44.5,44.18999863,44.41999817,44.41999817,610603
2021-05-03 13:30:00-04:00,44.40499878,44.43000031,44.15000153,44.29740143,44.29740143,695594
2021-05-03 14:30:00-04:00,44.29999924,44.41999817,44.11999893,44.25500107,44.25500107,833036
2021-05-03 15:30:00-04:00,44.25999832,44.47999954,44.24000168,44.31999969,44.31999969,953150
2021-05-04 09:30:00-04:00,43.68999863,43.68999863,42.68500137,43.47499847,43.47499847,2329125
2021-05-04 10:30:00-04:00,43.47000122,43.61000061,42.79999924,43.02500153,43.02500153,1418935
2021-05-04 11:30:00-04:00,43.02000046,43.45500183,42.78499985,43.45500183,43.45500183,894388
2021-05-04 12:30:00-04:00,43.45000076,43.65999985,43.18000031,43.59999847,43.59999847,766171
2021-05-04 13:30:00-04:00,43.59500122,44.06999969,43.50999832,43.93500137,43.93500137,967140
2021-05-04 14:30:00-04:00,43.93000031,44.27000046,43.84000015,44.25999832,44.25999832,958826
2021-05-04 15:30:00-04:00,44.25,44.5,44.02999878,44.47999954,44.47999954,1258908
2021-05-05 09:30:00-04:00,45.34000015,45.38000107,44.38999939,45.06000137,45.06000137,1813925
2021-05-05 10:30:00-04:00,45.04000092,45.57500076,45.00999832,45.18000031,45.18000031,950959
2021-05-05 11:30:00-04:00,45.18000031,45.63000107,45.13999939,45.43999863,45.43999863,494072
2021-05-05 12:30:00-04:00,45.43999863,45.47499847,45.22999954,45.41999817,45.41999817,406793
2021-05-05 13:30:00-04:00,45.42499924,45.56999969,45.08000183,45.16999817,45.16999817,443969
2021-05-05 14:30:00-04:00,45.16999817,45.22000122,44.61999893,44.74000168,44.74000168,528468
2021-05-05 15:30:00-04:00,44.75,45.04000092,44.72499847,44.77000046,44.77000046,906836
2021-05-06 09:30:00-04:00,44.45000076,44.83300018,44.04999924,44.29999924,44.29999924,1136407
2021-05-06 10:30:00-04:00,44.29000092,45.26499939,44.17900085,45.25,45.25,626943
2021-05-06 11:30:00-04:00,45.25999832,45.59500122,45.13000107,45.5848999,45.5848999,733183
2021-05-06 12:30:00-04:00,45.59000015,45.66500092,45.40000153,45.48500061,45.48500061,653086
2021-05-06 13:30:00-04:00,45.49000168,45.5,44.70999908,44.72499847,44.72499847,422011
2021-05-06 14:30:00-04:00,44.72499847,45.09999847,44.69499969,45.06000137,45.06000137,455882
2021-05-06 15:30:00-04:00,45.06000137,45.61000061,44.97499847,45.54000092,45.54000092,1809695
2021-05-07 09:30:00-04:00,45.90000153,46.54000092,45.72999954,46.36999893,46.36999893,1420406
2021-05-07 10:30:00-04:00,46.38000107,46.58000183,46.02999878,46.09999847,46.09999847,1163128
2021-05-07 11:30:00-04:00,46.09999847,46.29000092,45.95999908,46.09000015,46.09000015,454960
2021-05-07 12:30:00-04:00,46.09500122,46.22000122,45.72999954,45.72999954,45.72999954,381462
2021-05-07 13:30:00-04:00,45.72000122,45.91500092,45.50999832,45.84999847,45.84999847,555738
2021-05-07 14:30:00-04:00,45.86000061,46.09000015,45.75999832,45.98500061,45.98500061,439034
2021-05-07 15:30:00-04:00,45.99000168,46.05500031,45.86999893,45.95999908,45.95999908,835092
2021-05-10 09:30:00-04:00,45.56000137,45.56000137,44.40999985,44.72000122,44.72000122,1304892
2021-05-10 10:30:00-04:00,44.72000122,45.16999817,44.49000168,45.11500168,45.11500168,859975
2021-05-10 11:30:00-04:00,45.13000107,45.70000076,44.99499893,45.63000107,45.63000107,898229
2021-05-10 12:30:00-04:00,45.63000107,45.86999893,45.20999908,45.20999908,45.20999908,1335657
2021-05-10 13:30:00-04:00,45.20000076,45.28499985,44.43000031,44.51499939,44.51499939,796682
2021-05-10 14:30:00-04:00,44.47999954,44.75,44.38000107,44.59999847,44.59999847,877029
2021-05-10 15:30:00-04:00,44.59500122,44.59999847,44.29000092,44.31000137,44.31000137,1348294
2021-05-11 09:30:00-04:00,42.68000031,43.81999969,42.06999969,43.00989914,43.00989914,2501108
2021-05-11 10:30:00-04:00,43.02000046,43.88999939,42.93009949,43.81000137,43.81000137,1167279
2021-05-11 11:30:00-04:00,43.79999924,44.06000137,43.65999985,43.90000153,43.90000153,589111
2021-05-11 12:30:00-04:00,43.90000153,44.34000015,43.68999863,44.30500031,44.30500031,534596
